place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,703,Alistair,4,Hector's Fitzroy Melbourne is a must go for foodies. You know it is good when you have FOMO because you want what eveowleae is having. #bellydeli.,12/04/2026,1775973217,in the last week,https://www.google.com/maps/contrib/116348133767398833395/reviews,2026-04-12T16:00:29.709032,Positive,0.7
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1363,Steven Smith,1,Since when is ham cheese tomato mortadella and chutney? And chicken salad chicken and mayo no salad??? lol complete waste of money and I’ve left with a stomach ache,12/04/2026,1775960865,in the last week,https://www.google.com/maps/contrib/110092151533995195151/reviews,2026-04-12T16:00:29.316297,Negative,-0.083
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,945,Isura Salwathura,5,,12/04/2026,1775944298,in the last week,https://www.google.com/maps/contrib/110495385408469894912/reviews,2026-04-12T08:00:19.757815,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1362,Kingsley Wong,2,"It took me long enough to get to the new place (33 Stewart St, Richmond VIC 3121, Australia), and I bought it, but eventually I got the wrong one. I don't want to bother driving back to exchange the food again. Next time, please double‑check, for God's sake! I never had this issue before at the old one.",11/04/2026,1775878735,in the last week,https://www.google.com/maps/contrib/100593723649691902045/reviews,2026-04-11T16:00:16.171774,Negative,-0.045
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1361,Bridget Kerrison,4,delicious! but they really need a second barista on weekends with that brunch rush,11/04/2026,1775869617,in the last week,https://www.google.com/maps/contrib/101021703239336056368/reviews,2026-04-11T12:00:15.937396,Positive,0.4
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,944,Adam Ring,5,The best bloody Chicken Schnitzel sandwich I have ever had in my life. And I don’t usually swear!!,11/04/2026,1775860328,in the last week,https://www.google.com/maps/contrib/115851745040930345613/reviews,2026-04-11T12:00:15.614037,Positive,-0.198
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,185,The Guided One,1,Yeah when service means jack all.,11/04/2026,1775859875,in the last week,https://www.google.com/maps/contrib/101858983755160039989/reviews,2026-04-11T12:00:17.621371,Negative,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1360,Harro van Duijn,5,"Great food, great coffee, great service 👌🏻",11/04/2026,1775853155,in the last week,https://www.google.com/maps/contrib/109614474711206553206/reviews,2026-04-11T08:00:17.908485,Positive,0.8
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1360,Amol Abdagiri,5,,10/04/2026,1775819634,in the last week,https://www.google.com/maps/contrib/110661967623094384827/reviews,2026-04-11T08:00:17.909065,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,507,Athina Soulantzos,5,,10/04/2026,1775795509,in the last week,https://www.google.com/maps/contrib/105815227831889558482/reviews,2026-04-10T16:00:58.194465,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,702,Elena Georgievska,5,,10/04/2026,1775792147,in the last week,https://www.google.com/maps/contrib/100110426982382528914/reviews,2026-04-10T16:00:57.566674,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,702,Remy Maguire,5,,10/04/2026,1775792104,in the last week,https://www.google.com/maps/contrib/111991666833903085006/reviews,2026-04-10T16:00:57.567206,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,506,Ngoc Han (Sandy),5,We had the pork roast and fried chicken but the chicken was so so much better (pork roast is also yum!) its literally the best we ever had. Ranch on the side is also best decision 😆😆😆,10/04/2026,1775780257,in the last week,https://www.google.com/maps/contrib/110249104722792313986/reviews,2026-04-10T12:00:40.148059,Positive,0.285
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,184,Shuran Li,5,It's really delicious. There's always a huge line every time. I highly recommend the roasted beef,10/04/2026,1775743205,in the last week,https://www.google.com/maps/contrib/102941904447607613184/reviews,2026-04-10T08:00:51.982184,Positive,0.52
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,505,Meano,4,"Beef & Pickles
So yummy and balanced. They already slice the toast, and it's a good thing because you can eat the remained half later or share with a friend.

Fried Chicken
Chicken is tender, with a bit of crisp which I love. They use soft burger bun.

Queue moves fast. Dining area only fits 4 or 5 persons, and it's very humid. That's why I ordered take away, but there's no sauce in the bag.
When your order is ready, they will call your name they asked during payment. We waited around 15mins during weekday lunch hour.",9/04/2026,1775733093,in the last week,https://www.google.com/maps/contrib/100649813604042965891/reviews,2026-04-10T08:00:51.662009,Positive,0.065
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,183,Cheoy Santiago,5,The space is quite tight and small.,9/04/2026,1775724333,in the last week,https://www.google.com/maps/contrib/108946112635057253305/reviews,2026-04-09T20:00:20.726100,Positive,-0.214
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,504,Zaem D,2,"Unfortunately, there wasn't much left on the menu. I opted for the fried chicken sandwich. Frankly, I was disappointed: tiny bun, tasteless chicken, and overpowering sauce.
Disappointed",9/04/2026,1775709003,in the last week,https://www.google.com/maps/contrib/103982053956303535962/reviews,2026-04-09T16:00:18.727756,Negative,-0.475
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,504,Chris Hood,5,Absolutely fantastic beef and pickles. Highly recommended.,9/04/2026,1775706786,in the last week,https://www.google.com/maps/contrib/112136711744972677570/reviews,2026-04-09T16:00:18.728685,Positive,0.28
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,182,Daniel Nicholson,5,,9/04/2026,1775687982,in the last week,https://www.google.com/maps/contrib/112241605256845526531/reviews,2026-04-09T12:00:20.765380,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,700,Phoebe Meg,5,"Have come a few times and am yet to find a menu item I don’t like. Everything is elite. Even simple classics like a mushroom toasty taste elevated and special.

Highly suggest using their online ordering service before coming because it’s a bit busy.

Nevertheless, the wait is well worth it.",8/04/2026,1775654619,in the last week,https://www.google.com/maps/contrib/116829634278989942122/reviews,2026-04-09T08:00:58.837670,Positive,0.12
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,181,Hailie Phamm,5,"I can't remember the number of times I've been here for brunch cause I live nearby. My fav of all time is the HCT sandwiches, i love the little jam that they put in it omg so good, it just hyped the flavor of everything up. And my boyfriend’s fav is the fried chicken burger, the chicken is crunchy outside and juicy inside!!! If it’s your first time here and you’re reading the reviews to see what to order, you know what to do now 😍😍😍",8/04/2026,1775628970,in the last week,https://www.google.com/maps/contrib/106434419282071266533/reviews,2026-04-08T20:00:21.479310,Positive,0.025
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,503,Kath Surname,5,This is what I call a salad sandwich! Perfect after a 7.5 mile meander around Melbourne parks & gardens. Thank you.,8/04/2026,1775623977,in the last week,https://www.google.com/maps/contrib/108232542452598036736/reviews,2026-04-08T16:00:33.011977,Positive,1.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,504,Kath Bourke,5,This is what I call a salad sandwich! Perfect after a 7.5 mile meander around Melbourne parks & gardens. Thank you.,8/04/2026,1775623977,in the last week,https://www.google.com/maps/contrib/108232542452598036736/reviews,2026-04-09T16:00:18.729811,Positive,1.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,944,Natalie Hintze,5,"You just feel good eating here. Great food, exceptional service, delicious drinks. The experience could not be better. Side note- best show string fries I’ve ever had in my life.",8/04/2026,1775615882,in the last week,https://www.google.com/maps/contrib/107802510635315483626/reviews,2026-04-08T16:00:31.215226,Positive,0.778
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,502,Miguel Padilla,5,,8/04/2026,1775602757,in the last week,https://www.google.com/maps/contrib/106857717642202448433/reviews,2026-04-08T12:00:23.097451,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,180,Bill z,3,"sometimes i feel like going to the bathroom.

sometimes I feel like going to hectors.

My bathroom is also very polished and clean but perhaps a bit more personal.

I admire their work but I don't think I'm the intended clientele.

Whose deli is being caricatured, exactly?",8/04/2026,1775580776,in the last week,https://www.google.com/maps/contrib/113193528759848663955/reviews,2026-04-08T08:03:02.792517,Positive,0.263
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,501,Marcelle Girgis,5,Best sandwich ever. Loved it. The chicken and smoked beef sandwiches were generous in portion size and delicious. The bread was fresh and delicious   Definitely a must go to again place.,7/04/2026,1775549275,in the last week,https://www.google.com/maps/contrib/107215854088309303821/reviews,2026-04-07T20:00:20.737211,Positive,0.486
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,943,JUAN JOSE GARCIA BELLALTA,5,,7/04/2026,1775521305,in the last week,https://www.google.com/maps/contrib/100074181563878753548/reviews,2026-04-07T12:00:23.188806,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,942,Harper Marchant,5,"Awesome food, great experience.
Loved seeing the food being made infront of me too.
Tuna melts on a Good Friday, best decisions made!",6/04/2026,1775467763,in the last week,https://www.google.com/maps/contrib/114191559173206216528/reviews,2026-04-06T20:00:14.609603,Positive,0.84
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1358,Luther Kingsley,1,,6/04/2026,1775466289,in the last week,https://www.google.com/maps/contrib/100837468444834456164/reviews,2026-04-06T20:00:14.919685,Negative,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,699,Luther Kingsley,1,,6/04/2026,1775466272,in the last week,https://www.google.com/maps/contrib/100837468444834456164/reviews,2026-04-06T20:00:15.206867,Negative,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,500,Andy Lee,4,,6/04/2026,1775460237,in the last week,https://www.google.com/maps/contrib/116177995371854414999/reviews,2026-04-06T20:00:15.854128,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,499,Michelle Hartjes,5,"We had the egg and cheese muffin and added bacon and also ordered a hash brown that I added to my muffin!! OMG soooo yummy. We also ordered the HCT which was mortadella with a tomato chutney type sauce and cheese also delicious and crispy.
Food was served hot and crusty/crispy.
I also had the maple glazed donut, sooo good. Had to wait a while to finish that was so full after the sandwiches
The only downside is there was nowhere to sit and eat it, it was super busy.",6/04/2026,1775444589,in the last week,https://www.google.com/maps/contrib/113197023826716453481/reviews,2026-04-06T16:00:20.964044,Positive,0.39
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1357,Arnold Konjol,5,,6/04/2026,1775431488,in the last week,https://www.google.com/maps/contrib/105113527613047381971/reviews,2026-04-06T12:00:29.736529,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,698,Anna,5,"吐司烤的非常酥脆，牛肉跟蘑菇口味非常好吃，是一間讓人感到驚艷的店。The toast was toasted to a perfect crisp, and the beef and mushroom flavors were delicious. It was an amazing restaurant.",5/04/2026,1775386389,in the last week,https://www.google.com/maps/contrib/102198703857920012537/reviews,2026-04-06T08:00:20.069930,Positive,0.713
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,498,Lily,5,"Ah, I know why it's famous. It's simple, but perfectly delicious.",5/04/2026,1775369511,in the last week,https://www.google.com/maps/contrib/113072336628475782408/reviews,2026-04-05T20:00:17.441872,Positive,0.5
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,497,Sultan AlKhoori,2,,5/04/2026,1775365903,in the last week,https://www.google.com/maps/contrib/118021851599656194511/reviews,2026-04-05T16:00:27.970652,Negative,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,697,Nathaniel Buchanan,2,Overrated. Absolutely nothing special.,5/04/2026,1775361030,in the last week,https://www.google.com/maps/contrib/104721869689721452100/reviews,2026-04-05T16:00:27.226782,Negative,0.279
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,496,angel zen,2,I got the wrong order and they were quite unapologetic about it and told me to wait :),5/04/2026,1775352297,in the last week,https://www.google.com/maps/contrib/104060109300949356888/reviews,2026-04-05T12:00:29.252398,Negative,0.0
